,datetime,SMOKE
37856,2009-11-29 8:00,0
37857,2009-11-29 9:00,0
37858,2009-11-29 10:00,0
37859,2009-11-29 11:00,0
37860,2009-11-29 12:00,0
37861,2009-11-29 13:00,0
37862,2009-11-29 14:00,0
37863,2009-11-29 15:00,0
37864,2009-11-29 16:00,0
37865,2009-11-29 17:00,0
37866,2009-11-29 18:00,0
37867,2009-11-29 19:00,0
37868,2009-11-29 20:00,0
37869,2009-11-29 21:00,0
37870,2009-11-29 22:00,0
37871,2009-11-29 23:00,0
37872,2009-11-30 0:00,0
37873,2009-11-30 1:00,0
37874,2009-11-30 2:00,0
37875,2009-11-30 3:00,0
37876,2009-11-30 4:00,0
37877,2009-11-30 5:00,0
37878,2009-11-30 6:00,0
37879,2009-11-30 7:00,0
37880,2009-11-30 8:00,0
37881,2009-11-30 9:00,0
37882,2009-11-30 10:00,0
37883,2009-11-30 11:00,0
37884,2009-11-30 12:00,0
37885,2009-11-30 13:00,0
37886,2009-11-30 14:00,0
37887,2009-11-30 15:00,0
37888,2009-11-30 16:00,0
37889,2009-11-30 17:00,0
37890,2009-11-30 18:00,0
37891,2009-11-30 19:00,0
37892,2009-11-30 20:00,0
37893,2009-11-30 21:00,0
37894,2009-11-30 22:00,0
37895,2009-11-30 23:00,0
37896,2009-12-01 0:00,0
37897,2009-12-01 1:00,0
37898,2009-12-01 2:00,0
37899,2009-12-01 3:00,0
37900,2009-12-01 4:00,0
37901,2009-12-01 5:00,0
37902,2009-12-01 6:00,0
37903,2009-12-01 7:00,0
37904,2009-12-01 8:00,0
37905,2009-12-01 9:00,0
37906,2009-12-01 10:00,0
37907,2009-12-01 11:00,0
37908,2009-12-01 12:00,0
37909,2009-12-01 13:00,0
37910,2009-12-01 14:00,0
37911,2009-12-01 15:00,0
37912,2009-12-01 16:00,0
37913,2009-12-01 17:00,0
37914,2009-12-01 18:00,0
37915,2009-12-01 19:00,0
37916,2009-12-01 20:00,0
37917,2009-12-01 21:00,0
37918,2009-12-01 22:00,0
37919,2009-12-01 23:00,0
37920,2009-12-02 0:00,0
37921,2009-12-02 1:00,0
37922,2009-12-02 2:00,0
37923,2009-12-02 3:00,0
37924,2009-12-02 4:00,0
37925,2009-12-02 5:00,0
37926,2009-12-02 6:00,0
37927,2009-12-02 7:00,0
37928,2009-12-02 8:00,0
37929,2009-12-02 9:00,0
37930,2009-12-02 10:00,0
37931,2009-12-02 11:00,0
37932,2009-12-02 12:00,0
37933,2009-12-02 13:00,0
37934,2009-12-02 14:00,0
37935,2009-12-02 15:00,0
37936,2009-12-02 16:00,0
37937,2009-12-02 17:00,0
37938,2009-12-02 18:00,0
37939,2009-12-02 19:00,0
37940,2009-12-02 20:00,0
37941,2009-12-02 21:00,0
37942,2009-12-02 22:00,0
37943,2009-12-02 23:00,0
37944,2009-12-03 0:00,0
37945,2009-12-03 1:00,0
37946,2009-12-03 2:00,0
37947,2009-12-03 3:00,0
37948,2009-12-03 4:00,0
37949,2009-12-03 5:00,0
37950,2009-12-03 6:00,0
37951,2009-12-03 7:00,0
37952,2009-12-03 8:00,0
37953,2009-12-03 9:00,0
37954,2009-12-03 10:00,0
37955,2009-12-03 11:00,0
37956,2009-12-03 12:00,0
37957,2009-12-03 13:00,0
37958,2009-12-03 14:00,0
37959,2009-12-03 15:00,0
37960,2009-12-03 16:00,0
37961,2009-12-03 17:00,0
37962,2009-12-03 18:00,0
37963,2009-12-03 19:00,0
37964,2009-12-03 20:00,0
37965,2009-12-03 21:00,0
37966,2009-12-03 22:00,0
37967,2009-12-03 23:00,0
37968,2009-12-04 0:00,0
37969,2009-12-04 1:00,0
37970,2009-12-04 2:00,0
37971,2009-12-04 3:00,0
37972,2009-12-04 4:00,0
37973,2009-12-04 5:00,0
37974,2009-12-04 6:00,0
37975,2009-12-04 7:00,0
37976,2009-12-04 8:00,0
37977,2009-12-04 9:00,0
37978,2009-12-04 10:00,0
37979,2009-12-04 11:00,0
37980,2009-12-04 12:00,0
37981,2009-12-04 13:00,0
37982,2009-12-04 14:00,0
37983,2009-12-04 15:00,0
37984,2009-12-04 16:00,0
37985,2009-12-04 17:00,0
37986,2009-12-04 18:00,0
37987,2009-12-04 19:00,0
37988,2009-12-04 20:00,0
37989,2009-12-04 21:00,0
37990,2009-12-04 22:00,0
37991,2009-12-04 23:00,0
37992,2009-12-05 0:00,0
37993,2009-12-05 1:00,0
37994,2009-12-05 2:00,0
37995,2009-12-05 3:00,0
37996,2009-12-05 4:00,0
37997,2009-12-05 5:00,0
37998,2009-12-05 6:00,0
37999,2009-12-05 7:00,0
38000,2009-12-05 8:00,0
38001,2009-12-05 9:00,0
38002,2009-12-05 10:00,0
38003,2009-12-05 11:00,0
38004,2009-12-05 12:00,0
38005,2009-12-05 13:00,0
38006,2009-12-05 14:00,0
38007,2009-12-05 15:00,0
38008,2009-12-05 16:00,0
38009,2009-12-05 17:00,0
38010,2009-12-05 18:00,0
38011,2009-12-05 19:00,0
38012,2009-12-05 20:00,0
38013,2009-12-05 21:00,0
38014,2009-12-05 22:00,0
38015,2009-12-05 23:00,0
38016,2009-12-06 0:00,0
38017,2009-12-06 1:00,0
38018,2009-12-06 2:00,0
38019,2009-12-06 3:00,0
38020,2009-12-06 4:00,0
38021,2009-12-06 5:00,0
38022,2009-12-06 6:00,0
38023,2009-12-06 7:00,0
38024,2009-12-06 8:00,0
38025,2009-12-06 9:00,0
38026,2009-12-06 10:00,0
38027,2009-12-06 11:00,0
38028,2009-12-06 12:00,0
38029,2009-12-06 13:00,0
38030,2009-12-06 14:00,0
38031,2009-12-06 15:00,0
38032,2009-12-06 16:00,0
38033,2009-12-06 17:00,0
38034,2009-12-06 18:00,0
38035,2009-12-06 19:00,0
38036,2009-12-06 20:00,0
38037,2009-12-06 21:00,0
38038,2009-12-06 22:00,0
38039,2009-12-06 23:00,0
38040,2009-12-07 0:00,0
38041,2009-12-07 1:00,0
38042,2009-12-07 2:00,0
38043,2009-12-07 3:00,0
38044,2009-12-07 4:00,0
38045,2009-12-07 5:00,0
38046,2009-12-07 6:00,0
38047,2009-12-07 7:00,0
38048,2009-12-07 8:00,0
38049,2009-12-07 9:00,0
38050,2009-12-07 10:00,0
38051,2009-12-07 11:00,0
38052,2009-12-07 12:00,0
38053,2009-12-07 13:00,0
38054,2009-12-07 14:00,0
38055,2009-12-07 15:00,0
38056,2009-12-07 16:00,0
38057,2009-12-07 17:00,0
38058,2009-12-07 18:00,0
38059,2009-12-07 19:00,0
38060,2009-12-07 20:00,0
38061,2009-12-07 21:00,0
38062,2009-12-07 22:00,0
38063,2009-12-07 23:00,0
38064,2009-12-08 0:00,0
38065,2009-12-08 1:00,0
38066,2009-12-08 2:00,0
38067,2009-12-08 3:00,0
38068,2009-12-08 4:00,0
38069,2009-12-08 5:00,0
38070,2009-12-08 6:00,0
38071,2009-12-08 7:00,0
38072,2009-12-08 8:00,0
38073,2009-12-08 9:00,0
38074,2009-12-08 10:00,0
38075,2009-12-08 11:00,0
38076,2009-12-08 12:00,0
38077,2009-12-08 13:00,0
38078,2009-12-08 14:00,0
38079,2009-12-08 15:00,0
38080,2009-12-08 16:00,0
38081,2009-12-08 17:00,0
38082,2009-12-08 18:00,0
38083,2009-12-08 19:00,0
38084,2009-12-08 20:00,0
38085,2009-12-08 21:00,0
38086,2009-12-08 22:00,0
38087,2009-12-08 23:00,0
38088,2009-12-09 0:00,0
38089,2009-12-09 1:00,0
38090,2009-12-09 2:00,0
38091,2009-12-09 3:00,0
38092,2009-12-09 4:00,0
38093,2009-12-09 5:00,0
38094,2009-12-09 6:00,0
38095,2009-12-09 7:00,0
38096,2009-12-09 8:00,0
38097,2009-12-09 9:00,0
38098,2009-12-09 10:00,0
38099,2009-12-09 11:00,0
38100,2009-12-09 12:00,0
38101,2009-12-09 13:00,0
38102,2009-12-09 14:00,0
38103,2009-12-09 15:00,0
38104,2009-12-09 16:00,0
38105,2009-12-09 17:00,0
38106,2009-12-09 18:00,0
38107,2009-12-09 19:00,0
38108,2009-12-09 20:00,0
38109,2009-12-09 21:00,0
38110,2009-12-09 22:00,0
38111,2009-12-09 23:00,0
38112,2009-12-10 0:00,0
38113,2009-12-10 1:00,0
38114,2009-12-10 2:00,0
38115,2009-12-10 3:00,0
38116,2009-12-10 4:00,0
38117,2009-12-10 5:00,0
38118,2009-12-10 6:00,0
38119,2009-12-10 7:00,0
38120,2009-12-10 8:00,0
38121,2009-12-10 9:00,0
38122,2009-12-10 10:00,0
38123,2009-12-10 11:00,0
38124,2009-12-10 12:00,0
38125,2009-12-10 13:00,0
38126,2009-12-10 14:00,0
38127,2009-12-10 15:00,0
38128,2009-12-10 16:00,0
38129,2009-12-10 17:00,0
38130,2009-12-10 18:00,0
38131,2009-12-10 19:00,0
38132,2009-12-10 20:00,0
38133,2009-12-10 21:00,0
38134,2009-12-10 22:00,0
38135,2009-12-10 23:00,0
38136,2009-12-11 0:00,0
38137,2009-12-11 1:00,0
38138,2009-12-11 2:00,0
38139,2009-12-11 3:00,0
38140,2009-12-11 4:00,0
38141,2009-12-11 5:00,0
38142,2009-12-11 6:00,0
38143,2009-12-11 7:00,0
38144,2009-12-11 8:00,0
38145,2009-12-11 9:00,0
38146,2009-12-11 10:00,0
38147,2009-12-11 11:00,0
38148,2009-12-11 12:00,0
38149,2009-12-11 13:00,0
38150,2009-12-11 14:00,0
38151,2009-12-11 15:00,0
38152,2009-12-11 16:00,0
38153,2009-12-11 17:00,0
38154,2009-12-11 18:00,0
38155,2009-12-11 19:00,0
38156,2009-12-11 20:00,0
38157,2009-12-11 21:00,0
38158,2009-12-11 22:00,0
38159,2009-12-11 23:00,0
38160,2009-12-12 0:00,0
38161,2009-12-12 1:00,0
38162,2009-12-12 2:00,0
38163,2009-12-12 3:00,0
38164,2009-12-12 4:00,0
38165,2009-12-12 5:00,0
38166,2009-12-12 6:00,0
38167,2009-12-12 7:00,0
38168,2009-12-12 8:00,0
38169,2009-12-12 9:00,0
38170,2009-12-12 10:00,0
38171,2009-12-12 11:00,0
38172,2009-12-12 12:00,0
38173,2009-12-12 13:00,0
38174,2009-12-12 14:00,0
38175,2009-12-12 15:00,0
38176,2009-12-12 16:00,0
38177,2009-12-12 17:00,0
38178,2009-12-12 18:00,0
38179,2009-12-12 19:00,0
38180,2009-12-12 20:00,0
38181,2009-12-12 21:00,0
38182,2009-12-12 22:00,0
38183,2009-12-12 23:00,0
38184,2009-12-13 0:00,0
38185,2009-12-13 1:00,0
38186,2009-12-13 2:00,0
38187,2009-12-13 3:00,0
38188,2009-12-13 4:00,0
38189,2009-12-13 5:00,0
38190,2009-12-13 6:00,0
38191,2009-12-13 7:00,0
38192,2009-12-13 8:00,0
38193,2009-12-13 9:00,0
38194,2009-12-13 10:00,0
38195,2009-12-13 11:00,0
38196,2009-12-13 12:00,0
38197,2009-12-13 13:00,0
38198,2009-12-13 14:00,0
38199,2009-12-13 15:00,0
38200,2009-12-13 16:00,0
38201,2009-12-13 17:00,0
38202,2009-12-13 18:00,0
38203,2009-12-13 19:00,0
38204,2009-12-13 20:00,0
38205,2009-12-13 21:00,0
38206,2009-12-13 22:00,0
38207,2009-12-13 23:00,0
38208,2009-12-14 0:00,0
38209,2009-12-14 1:00,0
38210,2009-12-14 2:00,0
38211,2009-12-14 3:00,0
38212,2009-12-14 4:00,0
38213,2009-12-14 5:00,0
38214,2009-12-14 6:00,0
38215,2009-12-14 7:00,0
38216,2009-12-14 8:00,0
38217,2009-12-14 9:00,0
38218,2009-12-14 10:00,0
38219,2009-12-14 11:00,0
38220,2009-12-14 12:00,0
38221,2009-12-14 13:00,0
38222,2009-12-14 14:00,0
38223,2009-12-14 15:00,0
38224,2009-12-14 16:00,0
38225,2009-12-14 17:00,0
38226,2009-12-14 18:00,0
38227,2009-12-14 19:00,0
38228,2009-12-14 20:00,0
38229,2009-12-14 21:00,0
38230,2009-12-14 22:00,0
38231,2009-12-14 23:00,0
38232,2009-12-15 0:00,0
38233,2009-12-15 1:00,0
38234,2009-12-15 2:00,0
38235,2009-12-15 3:00,0
38236,2009-12-15 4:00,0
38237,2009-12-15 5:00,0
38238,2009-12-15 6:00,0
38239,2009-12-15 7:00,0
38240,2009-12-15 8:00,0
38241,2009-12-15 9:00,0
38242,2009-12-15 10:00,0
38243,2009-12-15 11:00,0
38244,2009-12-15 12:00,0
38245,2009-12-15 13:00,0
38246,2009-12-15 14:00,0
38247,2009-12-15 15:00,0
38248,2009-12-15 16:00,0
38249,2009-12-15 17:00,0
38250,2009-12-15 18:00,0
38251,2009-12-15 19:00,0
38252,2009-12-15 20:00,0
38253,2009-12-15 21:00,0
38254,2009-12-15 22:00,0
38255,2009-12-15 23:00,0
38256,2009-12-16 0:00,0
38257,2009-12-16 1:00,0
38258,2009-12-16 2:00,0
38259,2009-12-16 3:00,0
38260,2009-12-16 4:00,0
38261,2009-12-16 5:00,0
38262,2009-12-16 6:00,0
38263,2009-12-16 7:00,0
38264,2009-12-16 8:00,0
38265,2009-12-16 9:00,0
38266,2009-12-16 10:00,0
38267,2009-12-16 11:00,0
38268,2009-12-16 12:00,0
38269,2009-12-16 13:00,0
38270,2009-12-16 14:00,0
38271,2009-12-16 15:00,0
38272,2009-12-16 16:00,0
38273,2009-12-16 17:00,0
38274,2009-12-16 18:00,0
38275,2009-12-16 19:00,0
38276,2009-12-16 20:00,0
38277,2009-12-16 21:00,0
38278,2009-12-16 22:00,0
38279,2009-12-16 23:00,0
38280,2009-12-17 0:00,0
38281,2009-12-17 1:00,0
38282,2009-12-17 2:00,0
38283,2009-12-17 3:00,0
38284,2009-12-17 4:00,0
38285,2009-12-17 5:00,0
38286,2009-12-17 6:00,0
38287,2009-12-17 7:00,0
38288,2009-12-17 8:00,0
38289,2009-12-17 9:00,0
38290,2009-12-17 10:00,0
38291,2009-12-17 11:00,0
38292,2009-12-17 12:00,0
38293,2009-12-17 13:00,0
38294,2009-12-17 14:00,0
38295,2009-12-17 15:00,0
38296,2009-12-17 16:00,0
38297,2009-12-17 17:00,0
38298,2009-12-17 18:00,0
38299,2009-12-17 19:00,0
38300,2009-12-17 20:00,0
38301,2009-12-17 21:00,0
38302,2009-12-17 22:00,0
38303,2009-12-17 23:00,0
38304,2009-12-18 0:00,0
38305,2009-12-18 1:00,0
38306,2009-12-18 2:00,0
38307,2009-12-18 3:00,0
38308,2009-12-18 4:00,0
38309,2009-12-18 5:00,0
38310,2009-12-18 6:00,0
38311,2009-12-18 7:00,0
38312,2009-12-18 8:00,0
38313,2009-12-18 9:00,0
38314,2009-12-18 10:00,0
38315,2009-12-18 11:00,0
38316,2009-12-18 12:00,0
38317,2009-12-18 13:00,0
38318,2009-12-18 14:00,0
38319,2009-12-18 15:00,0
38320,2009-12-18 16:00,0
38321,2009-12-18 17:00,0
38322,2009-12-18 18:00,0
38323,2009-12-18 19:00,0
38324,2009-12-18 20:00,0
38325,2009-12-18 21:00,0
38326,2009-12-18 22:00,0
38327,2009-12-18 23:00,0
38328,2009-12-19 0:00,0
38329,2009-12-19 1:00,0
38330,2009-12-19 2:00,0
38331,2009-12-19 3:00,0
38332,2009-12-19 4:00,0
38333,2009-12-19 5:00,0
38334,2009-12-19 6:00,0
38335,2009-12-19 7:00,0
38336,2009-12-19 8:00,0
38337,2009-12-19 9:00,0
38338,2009-12-19 10:00,0
38339,2009-12-19 11:00,0
38340,2009-12-19 12:00,0
38341,2009-12-19 13:00,0
38342,2009-12-19 14:00,0
38343,2009-12-19 15:00,0
38344,2009-12-19 16:00,0
38345,2009-12-19 17:00,0
38346,2009-12-19 18:00,0
38347,2009-12-19 19:00,0
38348,2009-12-19 20:00,0
38349,2009-12-19 21:00,0
38350,2009-12-19 22:00,0
38351,2009-12-19 23:00,0
38352,2009-12-20 0:00,0
38353,2009-12-20 1:00,0
38354,2009-12-20 2:00,0
38355,2009-12-20 3:00,0
38356,2009-12-20 4:00,0
38357,2009-12-20 5:00,0
38358,2009-12-20 6:00,0
38359,2009-12-20 7:00,0
38360,2009-12-20 8:00,0
38361,2009-12-20 9:00,0
38362,2009-12-20 10:00,0
38363,2009-12-20 11:00,0
38364,2009-12-20 12:00,0
38365,2009-12-20 13:00,0
38366,2009-12-20 14:00,0
38367,2009-12-20 15:00,0
38368,2009-12-20 16:00,0
38369,2009-12-20 17:00,0
38370,2009-12-20 18:00,0
38371,2009-12-20 19:00,0
38372,2009-12-20 20:00,0
38373,2009-12-20 21:00,0
38374,2009-12-20 22:00,0
38375,2009-12-20 23:00,0
38376,2009-12-21 0:00,0
38377,2009-12-21 1:00,0
38378,2009-12-21 2:00,0
38379,2009-12-21 3:00,0
38380,2009-12-21 4:00,0
38381,2009-12-21 5:00,0
38382,2009-12-21 6:00,0
38383,2009-12-21 7:00,0
38384,2009-12-21 8:00,0
38385,2009-12-21 9:00,0
38386,2009-12-21 10:00,0
38387,2009-12-21 11:00,0
38388,2009-12-21 12:00,0
38389,2009-12-21 13:00,0
38390,2009-12-21 14:00,0
38391,2009-12-21 15:00,0
38392,2009-12-21 16:00,0
38393,2009-12-21 17:00,0
38394,2009-12-21 18:00,0
38395,2009-12-21 19:00,0
38396,2009-12-21 20:00,0
38397,2009-12-21 21:00,0
38398,2009-12-21 22:00,0
38399,2009-12-21 23:00,0
38400,2009-12-22 0:00,0
38401,2009-12-22 1:00,0
38402,2009-12-22 2:00,0
38403,2009-12-22 3:00,0
38404,2009-12-22 4:00,0
38405,2009-12-22 5:00,0
38406,2009-12-22 6:00,0
38407,2009-12-22 7:00,0
38408,2009-12-22 8:00,0
38409,2009-12-22 9:00,0
38410,2009-12-22 10:00,0
38411,2009-12-22 11:00,0
38412,2009-12-22 12:00,0
38413,2009-12-22 13:00,0
38414,2009-12-22 14:00,0
38415,2009-12-22 15:00,0
38416,2009-12-22 16:00,0
38417,2009-12-22 17:00,0
38418,2009-12-22 18:00,0
38419,2009-12-22 19:00,0
38420,2009-12-22 20:00,0
38421,2009-12-22 21:00,0
38422,2009-12-22 22:00,0
38423,2009-12-22 23:00,0
38424,2009-12-23 0:00,0
38425,2009-12-23 1:00,0
38426,2009-12-23 2:00,0
38427,2009-12-23 3:00,0
38428,2009-12-23 4:00,0
38429,2009-12-23 5:00,0
38430,2009-12-23 6:00,0
38431,2009-12-23 7:00,0
38432,2009-12-23 8:00,0
38433,2009-12-23 9:00,0
38434,2009-12-23 10:00,0
38435,2009-12-23 11:00,0
38436,2009-12-23 12:00,0
38437,2009-12-23 13:00,0
38438,2009-12-23 14:00,0
38439,2009-12-23 15:00,0
38440,2009-12-23 16:00,0
38441,2009-12-23 17:00,0
38442,2009-12-23 18:00,0
38443,2009-12-23 19:00,0
38444,2009-12-23 20:00,0
38445,2009-12-23 21:00,0
38446,2009-12-23 22:00,0
38447,2009-12-23 23:00,0
38448,2009-12-24 0:00,0
38449,2009-12-24 1:00,0
38450,2009-12-24 2:00,0
38451,2009-12-24 3:00,0
38452,2009-12-24 4:00,0
38453,2009-12-24 5:00,0
38454,2009-12-24 6:00,0
38455,2009-12-24 7:00,0
38456,2009-12-24 8:00,0
38457,2009-12-24 9:00,0
38458,2009-12-24 10:00,0
38459,2009-12-24 11:00,0
38460,2009-12-24 12:00,0
38461,2009-12-24 13:00,0
38462,2009-12-24 14:00,0
38463,2009-12-24 15:00,0
38464,2009-12-24 16:00,0
38465,2009-12-24 17:00,0
38466,2009-12-24 18:00,0
38467,2009-12-24 19:00,0
38468,2009-12-24 20:00,0
38469,2009-12-24 21:00,0
38470,2009-12-24 22:00,0
38471,2009-12-24 23:00,0
38472,2009-12-25 0:00,0
38473,2009-12-25 1:00,0
38474,2009-12-25 2:00,0
38475,2009-12-25 3:00,0
38476,2009-12-25 4:00,0
38477,2009-12-25 5:00,0
38478,2009-12-25 6:00,0
38479,2009-12-25 7:00,0
38480,2009-12-25 8:00,0
38481,2009-12-25 9:00,0
38482,2009-12-25 10:00,0
38483,2009-12-25 11:00,0
38484,2009-12-25 12:00,0
38485,2009-12-25 13:00,0
38486,2009-12-25 14:00,0
38487,2009-12-25 15:00,0
38488,2009-12-25 16:00,0
38489,2009-12-25 17:00,0
38490,2009-12-25 18:00,0
38491,2009-12-25 19:00,0
38492,2009-12-25 20:00,0
38493,2009-12-25 21:00,0
38494,2009-12-25 22:00,0
38495,2009-12-25 23:00,0
38496,2009-12-26 0:00,0
38497,2009-12-26 1:00,0
38498,2009-12-26 2:00,0
38499,2009-12-26 3:00,0
38500,2009-12-26 4:00,0
38501,2009-12-26 5:00,0
38502,2009-12-26 6:00,0
38503,2009-12-26 7:00,0
38504,2009-12-26 8:00,0
38505,2009-12-26 9:00,0
38506,2009-12-26 10:00,0
38507,2009-12-26 11:00,0
38508,2009-12-26 12:00,0
38509,2009-12-26 13:00,0
38510,2009-12-26 14:00,0
38511,2009-12-26 15:00,0
38512,2009-12-26 16:00,0
38513,2009-12-26 17:00,0
38514,2009-12-26 18:00,0
38515,2009-12-26 19:00,0
38516,2009-12-26 20:00,0
38517,2009-12-26 21:00,0
38518,2009-12-26 22:00,0
38519,2009-12-26 23:00,0
38520,2009-12-27 0:00,0
38521,2009-12-27 1:00,0
38522,2009-12-27 2:00,0
38523,2009-12-27 3:00,0
38524,2009-12-27 4:00,0
38525,2009-12-27 5:00,0
38526,2009-12-27 6:00,0
38527,2009-12-27 7:00,0
38528,2009-12-27 8:00,0
38529,2009-12-27 9:00,0
38530,2009-12-27 10:00,0
38531,2009-12-27 11:00,0
38532,2009-12-27 12:00,0
38533,2009-12-27 13:00,0
38534,2009-12-27 14:00,0
38535,2009-12-27 15:00,0
38536,2009-12-27 16:00,0
38537,2009-12-27 17:00,0
38538,2009-12-27 18:00,0
38539,2009-12-27 19:00,0
38540,2009-12-27 20:00,0
38541,2009-12-27 21:00,0
38542,2009-12-27 22:00,0
38543,2009-12-27 23:00,0
38544,2009-12-28 0:00,0
38545,2009-12-28 1:00,0
38546,2009-12-28 2:00,0
38547,2009-12-28 3:00,0
38548,2009-12-28 4:00,0
38549,2009-12-28 5:00,0
38550,2009-12-28 6:00,0
38551,2009-12-28 7:00,0
38552,2009-12-28 8:00,0
38553,2009-12-28 9:00,0
38554,2009-12-28 10:00,0
38555,2009-12-28 11:00,0
38556,2009-12-28 12:00,0
38557,2009-12-28 13:00,0
38558,2009-12-28 14:00,0
38559,2009-12-28 15:00,0
38560,2009-12-28 16:00,0
38561,2009-12-28 17:00,0
38562,2009-12-28 18:00,0
38563,2009-12-28 19:00,0
38564,2009-12-28 20:00,0
38565,2009-12-28 21:00,0
38566,2009-12-28 22:00,0
38567,2009-12-28 23:00,0
38568,2009-12-29 0:00,0
38569,2009-12-29 1:00,0
38570,2009-12-29 2:00,0
38571,2009-12-29 3:00,0
38572,2009-12-29 4:00,0
38573,2009-12-29 5:00,0
38574,2009-12-29 6:00,0
38575,2009-12-29 7:00,0
38576,2009-12-29 8:00,0
38577,2009-12-29 9:00,0
38578,2009-12-29 10:00,0
38579,2009-12-29 11:00,0
38580,2009-12-29 12:00,0
38581,2009-12-29 13:00,0
38582,2009-12-29 14:00,0
38583,2009-12-29 15:00,0
38584,2009-12-29 16:00,0
38585,2009-12-29 17:00,0
38586,2009-12-29 18:00,0
38587,2009-12-29 19:00,0
38588,2009-12-29 20:00,0
38589,2009-12-29 21:00,0
38590,2009-12-29 22:00,0
38591,2009-12-29 23:00,0
38592,2009-12-30 0:00,0
38593,2009-12-30 1:00,0
38594,2009-12-30 2:00,0
38595,2009-12-30 3:00,0
38596,2009-12-30 4:00,0
38597,2009-12-30 5:00,0
38598,2009-12-30 6:00,0
38599,2009-12-30 7:00,0
38600,2009-12-30 8:00,0
38601,2009-12-30 9:00,0
38602,2009-12-30 10:00,0
38603,2009-12-30 11:00,0
38604,2009-12-30 12:00,0
38605,2009-12-30 13:00,0
38606,2009-12-30 14:00,0
38607,2009-12-30 15:00,0
38608,2009-12-30 16:00,0
38609,2009-12-30 17:00,0
38610,2009-12-30 18:00,0
38611,2009-12-30 19:00,0
38612,2009-12-30 20:00,0
38613,2009-12-30 21:00,0
38614,2009-12-30 22:00,0
38615,2009-12-30 23:00,0
38616,2009-12-31 0:00,0
38617,2009-12-31 1:00,0
38618,2009-12-31 2:00,0
38619,2009-12-31 3:00,0
38620,2009-12-31 4:00,0
38621,2009-12-31 5:00,0
38622,2009-12-31 6:00,0
38623,2009-12-31 7:00,0
38624,2009-12-31 8:00,0
38625,2009-12-31 9:00,0
38626,2009-12-31 10:00,0
38627,2009-12-31 11:00,0
38628,2009-12-31 12:00,0
38629,2009-12-31 13:00,0
38630,2009-12-31 14:00,0
38631,2009-12-31 15:00,0
38632,2009-12-31 16:00,0
38633,2009-12-31 17:00,0
38634,2009-12-31 18:00,0
38635,2009-12-31 19:00,0
38636,2009-12-31 20:00,0
38637,2009-12-31 21:00,0
38638,2009-12-31 22:00,0
38639,2009-12-31 23:00,0
38640,2010-01-01 0:00,0
38641,2010-01-01 1:00,0
38642,2010-01-01 2:00,0
38643,2010-01-01 3:00,0
38644,2010-01-01 4:00,0
38645,2010-01-01 5:00,0
38646,2010-01-01 6:00,0
38647,2010-01-01 7:00,0
38648,2010-01-01 8:00,0
38649,2010-01-01 9:00,0
38650,2010-01-01 10:00,0
38651,2010-01-01 11:00,0
38652,2010-01-01 12:00,0
38653,2010-01-01 13:00,0
38654,2010-01-01 14:00,0
38655,2010-01-01 15:00,0
38656,2010-01-01 16:00,0
38657,2010-01-01 17:00,0
38658,2010-01-01 18:00,0
38659,2010-01-01 19:00,0
38660,2010-01-01 20:00,0
38661,2010-01-01 21:00,0
38662,2010-01-01 22:00,0
38663,2010-01-01 23:00,0
38664,2010-01-02 0:00,0
38665,2010-01-02 1:00,0
38666,2010-01-02 2:00,0
38667,2010-01-02 3:00,0
38668,2010-01-02 4:00,0
38669,2010-01-02 5:00,0
38670,2010-01-02 6:00,0
38671,2010-01-02 7:00,0
38672,2010-01-02 8:00,0
38673,2010-01-02 9:00,0
38674,2010-01-02 10:00,0
38675,2010-01-02 11:00,0
38676,2010-01-02 12:00,0
38677,2010-01-02 13:00,0
38678,2010-01-02 14:00,0
38679,2010-01-02 15:00,0
38680,2010-01-02 16:00,0
38681,2010-01-02 17:00,0
38682,2010-01-02 18:00,0
38683,2010-01-02 19:00,0
38684,2010-01-02 20:00,0
38685,2010-01-02 21:00,0
38686,2010-01-02 22:00,0
38687,2010-01-02 23:00,0
38688,2010-01-03 0:00,0
38689,2010-01-03 1:00,0
38690,2010-01-03 2:00,0
38691,2010-01-03 3:00,0
38692,2010-01-03 4:00,0
38693,2010-01-03 5:00,0
38694,2010-01-03 6:00,0
38695,2010-01-03 7:00,0
38696,2010-01-03 8:00,0
38697,2010-01-03 9:00,0
38698,2010-01-03 10:00,0
38699,2010-01-03 11:00,0
38700,2010-01-03 12:00,0
38701,2010-01-03 13:00,0
38702,2010-01-03 14:00,0
38703,2010-01-03 15:00,0
38704,2010-01-03 16:00,0
38705,2010-01-03 17:00,0
38706,2010-01-03 18:00,0
38707,2010-01-03 19:00,0
38708,2010-01-03 20:00,0
38709,2010-01-03 21:00,0
38710,2010-01-03 22:00,0
38711,2010-01-03 23:00,0
38712,2010-01-04 0:00,0
38713,2010-01-04 1:00,0
38714,2010-01-04 2:00,0
38715,2010-01-04 3:00,0
38716,2010-01-04 4:00,0
38717,2010-01-04 5:00,0
38718,2010-01-04 6:00,0
38719,2010-01-04 7:00,0
38720,2010-01-04 8:00,0
38721,2010-01-04 9:00,0
38722,2010-01-04 10:00,0
38723,2010-01-04 11:00,0
38724,2010-01-04 12:00,0
38725,2010-01-04 13:00,0
38726,2010-01-04 14:00,0
38727,2010-01-04 15:00,0
38728,2010-01-04 16:00,0
38729,2010-01-04 17:00,0
